t,hour,day,week,month,season,year,hour_in_day,day_in_week,day_type
5259,5259,day_220,week_32,aug,summer,year_1,hid_3,wed,weekday
5260,5260,day_220,week_32,aug,summer,year_1,hid_4,wed,weekday
5261,5261,day_220,week_32,aug,summer,year_1,hid_5,wed,weekday
5262,5262,day_220,week_32,aug,summer,year_1,hid_6,wed,weekday
5263,5263,day_220,week_32,aug,summer,year_1,hid_7,wed,weekday
5264,5264,day_220,week_32,aug,summer,year_1,hid_8,wed,weekday
5265,5265,day_220,week_32,aug,summer,year_1,hid_9,wed,weekday
5266,5266,day_220,week_32,aug,summer,year_1,hid_10,wed,weekday
5267,5267,day_220,week_32,aug,summer,year_1,hid_11,wed,weekday
5268,5268,day_220,week_32,aug,summer,year_1,hid_12,wed,weekday
5269,5269,day_220,week_32,aug,summer,year_1,hid_13,wed,weekday
5270,5270,day_220,week_32,aug,summer,year_1,hid_14,wed,weekday
5271,5271,day_220,week_32,aug,summer,year_1,hid_15,wed,weekday
5272,5272,day_220,week_32,aug,summer,year_1,hid_16,wed,weekday
5273,5273,day_220,week_32,aug,summer,year_1,hid_17,wed,weekday
5274,5274,day_220,week_32,aug,summer,year_1,hid_18,wed,weekday
5275,5275,day_220,week_32,aug,summer,year_1,hid_19,wed,weekday
5276,5276,day_220,week_32,aug,summer,year_1,hid_20,wed,weekday
5277,5277,day_220,week_32,aug,summer,year_1,hid_21,wed,weekday
5278,5278,day_220,week_32,aug,summer,year_1,hid_22,wed,weekday
5279,5279,day_220,week_32,aug,summer,year_1,hid_23,wed,weekday
5280,5280,day_220,week_32,aug,summer,year_1,hid_24,wed,weekday
5281,5281,day_221,week_32,aug,summer,year_1,hid_1,thu,weekday
5282,5282,day_221,week_32,aug,summer,year_1,hid_2,thu,weekday
5283,5283,day_221,week_32,aug,summer,year_1,hid_3,thu,weekday
5284,5284,day_221,week_32,aug,summer,year_1,hid_4,thu,weekday
5285,5285,day_221,week_32,aug,summer,year_1,hid_5,thu,weekday
5286,5286,day_221,week_32,aug,summer,year_1,hid_6,thu,weekday
5287,5287,day_221,week_32,aug,summer,year_1,hid_7,thu,weekday
5288,5288,day_221,week_32,aug,summer,year_1,hid_8,thu,weekday
5289,5289,day_221,week_32,aug,summer,year_1,hid_9,thu,weekday
5290,5290,day_221,week_32,aug,summer,year_1,hid_10,thu,weekday
5291,5291,day_221,week_32,aug,summer,year_1,hid_11,thu,weekday
5292,5292,day_221,week_32,aug,summer,year_1,hid_12,thu,weekday
5293,5293,day_221,week_32,aug,summer,year_1,hid_13,thu,weekday
5294,5294,day_221,week_32,aug,summer,year_1,hid_14,thu,weekday
5295,5295,day_221,week_32,aug,summer,year_1,hid_15,thu,weekday
5296,5296,day_221,week_32,aug,summer,year_1,hid_16,thu,weekday
5297,5297,day_221,week_32,aug,summer,year_1,hid_17,thu,weekday
5298,5298,day_221,week_32,aug,summer,year_1,hid_18,thu,weekday
5299,5299,day_221,week_32,aug,summer,year_1,hid_19,thu,weekday
5300,5300,day_221,week_32,aug,summer,year_1,hid_20,thu,weekday
5301,5301,day_221,week_32,aug,summer,year_1,hid_21,thu,weekday
5302,5302,day_221,week_32,aug,summer,year_1,hid_22,thu,weekday
5303,5303,day_221,week_32,aug,summer,year_1,hid_23,thu,weekday
5304,5304,day_221,week_32,aug,summer,year_1,hid_24,thu,weekday
5305,5305,day_222,week_32,aug,summer,year_1,hid_1,fri,weekday
5306,5306,day_222,week_32,aug,summer,year_1,hid_2,fri,weekday
5307,5307,day_222,week_32,aug,summer,year_1,hid_3,fri,weekday
5308,5308,day_222,week_32,aug,summer,year_1,hid_4,fri,weekday
5309,5309,day_222,week_32,aug,summer,year_1,hid_5,fri,weekday
5310,5310,day_222,week_32,aug,summer,year_1,hid_6,fri,weekday
5311,5311,day_222,week_32,aug,summer,year_1,hid_7,fri,weekday
5312,5312,day_222,week_32,aug,summer,year_1,hid_8,fri,weekday
5313,5313,day_222,week_32,aug,summer,year_1,hid_9,fri,weekday
5314,5314,day_222,week_32,aug,summer,year_1,hid_10,fri,weekday
5315,5315,day_222,week_32,aug,summer,year_1,hid_11,fri,weekday
5316,5316,day_222,week_32,aug,summer,year_1,hid_12,fri,weekday
5317,5317,day_222,week_32,aug,summer,year_1,hid_13,fri,weekday
5318,5318,day_222,week_32,aug,summer,year_1,hid_14,fri,weekday
5319,5319,day_222,week_32,aug,summer,year_1,hid_15,fri,weekday
5320,5320,day_222,week_32,aug,summer,year_1,hid_16,fri,weekday
5321,5321,day_222,week_32,aug,summer,year_1,hid_17,fri,weekday
5322,5322,day_222,week_32,aug,summer,year_1,hid_18,fri,weekday
5323,5323,day_222,week_32,aug,summer,year_1,hid_19,fri,weekday
5324,5324,day_222,week_32,aug,summer,year_1,hid_20,fri,weekday
5325,5325,day_222,week_32,aug,summer,year_1,hid_21,fri,weekday
5326,5326,day_222,week_32,aug,summer,year_1,hid_22,fri,weekday
5327,5327,day_222,week_32,aug,summer,year_1,hid_23,fri,weekday
5328,5328,day_222,week_32,aug,summer,year_1,hid_24,fri,weekday
5329,5329,day_223,week_32,aug,summer,year_1,hid_1,sat,saturday
5330,5330,day_223,week_32,aug,summer,year_1,hid_2,sat,saturday
5331,5331,day_223,week_32,aug,summer,year_1,hid_3,sat,saturday
5332,5332,day_223,week_32,aug,summer,year_1,hid_4,sat,saturday
5333,5333,day_223,week_32,aug,summer,year_1,hid_5,sat,saturday
5334,5334,day_223,week_32,aug,summer,year_1,hid_6,sat,saturday
5335,5335,day_223,week_32,aug,summer,year_1,hid_7,sat,saturday
5336,5336,day_223,week_32,aug,summer,year_1,hid_8,sat,saturday
5337,5337,day_223,week_32,aug,summer,year_1,hid_9,sat,saturday
5338,5338,day_223,week_32,aug,summer,year_1,hid_10,sat,saturday
5339,5339,day_223,week_32,aug,summer,year_1,hid_11,sat,saturday
5340,5340,day_223,week_32,aug,summer,year_1,hid_12,sat,saturday
5341,5341,day_223,week_32,aug,summer,year_1,hid_13,sat,saturday
5342,5342,day_223,week_32,aug,summer,year_1,hid_14,sat,saturday
5343,5343,day_223,week_32,aug,summer,year_1,hid_15,sat,saturday
5344,5344,day_223,week_32,aug,summer,year_1,hid_16,sat,saturday
5345,5345,day_223,week_32,aug,summer,year_1,hid_17,sat,saturday
5346,5346,day_223,week_32,aug,summer,year_1,hid_18,sat,saturday
5347,5347,day_223,week_32,aug,summer,year_1,hid_19,sat,saturday
5348,5348,day_223,week_32,aug,summer,year_1,hid_20,sat,saturday
5349,5349,day_223,week_32,aug,summer,year_1,hid_21,sat,saturday
5350,5350,day_223,week_32,aug,summer,year_1,hid_22,sat,saturday
5351,5351,day_223,week_32,aug,summer,year_1,hid_23,sat,saturday
5352,5352,day_223,week_32,aug,summer,year_1,hid_24,sat,saturday
5353,5353,day_224,week_32,aug,summer,year_1,hid_1,sun,sunday
5354,5354,day_224,week_32,aug,summer,year_1,hid_2,sun,sunday
5355,5355,day_224,week_32,aug,summer,year_1,hid_3,sun,sunday
5356,5356,day_224,week_32,aug,summer,year_1,hid_4,sun,sunday
5357,5357,day_224,week_32,aug,summer,year_1,hid_5,sun,sunday
5358,5358,day_224,week_32,aug,summer,year_1,hid_6,sun,sunday
5359,5359,day_224,week_32,aug,summer,year_1,hid_7,sun,sunday
5360,5360,day_224,week_32,aug,summer,year_1,hid_8,sun,sunday
5361,5361,day_224,week_32,aug,summer,year_1,hid_9,sun,sunday
5362,5362,day_224,week_32,aug,summer,year_1,hid_10,sun,sunday
5363,5363,day_224,week_32,aug,summer,year_1,hid_11,sun,sunday
5364,5364,day_224,week_32,aug,summer,year_1,hid_12,sun,sunday
5365,5365,day_224,week_32,aug,summer,year_1,hid_13,sun,sunday
5366,5366,day_224,week_32,aug,summer,year_1,hid_14,sun,sunday
5367,5367,day_224,week_32,aug,summer,year_1,hid_15,sun,sunday
5368,5368,day_224,week_32,aug,summer,year_1,hid_16,sun,sunday
5369,5369,day_224,week_32,aug,summer,year_1,hid_17,sun,sunday
5370,5370,day_224,week_32,aug,summer,year_1,hid_18,sun,sunday
5371,5371,day_224,week_32,aug,summer,year_1,hid_19,sun,sunday
5372,5372,day_224,week_32,aug,summer,year_1,hid_20,sun,sunday
5373,5373,day_224,week_32,aug,summer,year_1,hid_21,sun,sunday
5374,5374,day_224,week_32,aug,summer,year_1,hid_22,sun,sunday
5375,5375,day_224,week_32,aug,summer,year_1,hid_23,sun,sunday
5376,5376,day_224,week_32,aug,summer,year_1,hid_24,sun,sunday
5377,5377,day_225,week_33,aug,summer,year_1,hid_1,mon,weekday
5378,5378,day_225,week_33,aug,summer,year_1,hid_2,mon,weekday
5379,5379,day_225,week_33,aug,summer,year_1,hid_3,mon,weekday
5380,5380,day_225,week_33,aug,summer,year_1,hid_4,mon,weekday
5381,5381,day_225,week_33,aug,summer,year_1,hid_5,mon,weekday
5382,5382,day_225,week_33,aug,summer,year_1,hid_6,mon,weekday
5383,5383,day_225,week_33,aug,summer,year_1,hid_7,mon,weekday
5384,5384,day_225,week_33,aug,summer,year_1,hid_8,mon,weekday
5385,5385,day_225,week_33,aug,summer,year_1,hid_9,mon,weekday
5386,5386,day_225,week_33,aug,summer,year_1,hid_10,mon,weekday
5387,5387,day_225,week_33,aug,summer,year_1,hid_11,mon,weekday
5388,5388,day_225,week_33,aug,summer,year_1,hid_12,mon,weekday
5389,5389,day_225,week_33,aug,summer,year_1,hid_13,mon,weekday
5390,5390,day_225,week_33,aug,summer,year_1,hid_14,mon,weekday
5391,5391,day_225,week_33,aug,summer,year_1,hid_15,mon,weekday
5392,5392,day_225,week_33,aug,summer,year_1,hid_16,mon,weekday
5393,5393,day_225,week_33,aug,summer,year_1,hid_17,mon,weekday
5394,5394,day_225,week_33,aug,summer,year_1,hid_18,mon,weekday
5395,5395,day_225,week_33,aug,summer,year_1,hid_19,mon,weekday
5396,5396,day_225,week_33,aug,summer,year_1,hid_20,mon,weekday
5397,5397,day_225,week_33,aug,summer,year_1,hid_21,mon,weekday
5398,5398,day_225,week_33,aug,summer,year_1,hid_22,mon,weekday
5399,5399,day_225,week_33,aug,summer,year_1,hid_23,mon,weekday
5400,5400,day_225,week_33,aug,summer,year_1,hid_24,mon,weekday
5401,5401,day_226,week_33,aug,summer,year_1,hid_1,tue,weekday
5402,5402,day_226,week_33,aug,summer,year_1,hid_2,tue,weekday
5403,5403,day_226,week_33,aug,summer,year_1,hid_3,tue,weekday
5404,5404,day_226,week_33,aug,summer,year_1,hid_4,tue,weekday
5405,5405,day_226,week_33,aug,summer,year_1,hid_5,tue,weekday
5406,5406,day_226,week_33,aug,summer,year_1,hid_6,tue,weekday
5407,5407,day_226,week_33,aug,summer,year_1,hid_7,tue,weekday
5408,5408,day_226,week_33,aug,summer,year_1,hid_8,tue,weekday
5409,5409,day_226,week_33,aug,summer,year_1,hid_9,tue,weekday
5410,5410,day_226,week_33,aug,summer,year_1,hid_10,tue,weekday
5411,5411,day_226,week_33,aug,summer,year_1,hid_11,tue,weekday
5412,5412,day_226,week_33,aug,summer,year_1,hid_12,tue,weekday
5413,5413,day_226,week_33,aug,summer,year_1,hid_13,tue,weekday
5414,5414,day_226,week_33,aug,summer,year_1,hid_14,tue,weekday
5415,5415,day_226,week_33,aug,summer,year_1,hid_15,tue,weekday
5416,5416,day_226,week_33,aug,summer,year_1,hid_16,tue,weekday
5417,5417,day_226,week_33,aug,summer,year_1,hid_17,tue,weekday
5418,5418,day_226,week_33,aug,summer,year_1,hid_18,tue,weekday
5419,5419,day_226,week_33,aug,summer,year_1,hid_19,tue,weekday
5420,5420,day_226,week_33,aug,summer,year_1,hid_20,tue,weekday
5421,5421,day_226,week_33,aug,summer,year_1,hid_21,tue,weekday
5422,5422,day_226,week_33,aug,summer,year_1,hid_22,tue,weekday
5423,5423,day_226,week_33,aug,summer,year_1,hid_23,tue,weekday
5424,5424,day_226,week_33,aug,summer,year_1,hid_24,tue,weekday
5425,5425,day_227,week_33,aug,summer,year_1,hid_1,wed,weekday
5426,5426,day_227,week_33,aug,summer,year_1,hid_2,wed,weekday
5427,5427,day_227,week_33,aug,summer,year_1,hid_3,wed,weekday
5428,5428,day_227,week_33,aug,summer,year_1,hid_4,wed,weekday
5429,5429,day_227,week_33,aug,summer,year_1,hid_5,wed,weekday
5430,5430,day_227,week_33,aug,summer,year_1,hid_6,wed,weekday
5431,5431,day_227,week_33,aug,summer,year_1,hid_7,wed,weekday
5432,5432,day_227,week_33,aug,summer,year_1,hid_8,wed,weekday
5433,5433,day_227,week_33,aug,summer,year_1,hid_9,wed,weekday
5434,5434,day_227,week_33,aug,summer,year_1,hid_10,wed,weekday
5435,5435,day_227,week_33,aug,summer,year_1,hid_11,wed,weekday
5436,5436,day_227,week_33,aug,summer,year_1,hid_12,wed,weekday
5437,5437,day_227,week_33,aug,summer,year_1,hid_13,wed,weekday
5438,5438,day_227,week_33,aug,summer,year_1,hid_14,wed,weekday
5439,5439,day_227,week_33,aug,summer,year_1,hid_15,wed,weekday
5440,5440,day_227,week_33,aug,summer,year_1,hid_16,wed,weekday
5441,5441,day_227,week_33,aug,summer,year_1,hid_17,wed,weekday
5442,5442,day_227,week_33,aug,summer,year_1,hid_18,wed,weekday
5443,5443,day_227,week_33,aug,summer,year_1,hid_19,wed,weekday
5444,5444,day_227,week_33,aug,summer,year_1,hid_20,wed,weekday
5445,5445,day_227,week_33,aug,summer,year_1,hid_21,wed,weekday
5446,5446,day_227,week_33,aug,summer,year_1,hid_22,wed,weekday
5447,5447,day_227,week_33,aug,summer,year_1,hid_23,wed,weekday
5448,5448,day_227,week_33,aug,summer,year_1,hid_24,wed,weekday
5449,5449,day_228,week_33,aug,summer,year_1,hid_1,thu,weekday
5450,5450,day_228,week_33,aug,summer,year_1,hid_2,thu,weekday
5451,5451,day_228,week_33,aug,summer,year_1,hid_3,thu,weekday
5452,5452,day_228,week_33,aug,summer,year_1,hid_4,thu,weekday
5453,5453,day_228,week_33,aug,summer,year_1,hid_5,thu,weekday
5454,5454,day_228,week_33,aug,summer,year_1,hid_6,thu,weekday
5455,5455,day_228,week_33,aug,summer,year_1,hid_7,thu,weekday
5456,5456,day_228,week_33,aug,summer,year_1,hid_8,thu,weekday
5457,5457,day_228,week_33,aug,summer,year_1,hid_9,thu,weekday
5458,5458,day_228,week_33,aug,summer,year_1,hid_10,thu,weekday
5459,5459,day_228,week_33,aug,summer,year_1,hid_11,thu,weekday
5460,5460,day_228,week_33,aug,summer,year_1,hid_12,thu,weekday
5461,5461,day_228,week_33,aug,summer,year_1,hid_13,thu,weekday
5462,5462,day_228,week_33,aug,summer,year_1,hid_14,thu,weekday
5463,5463,day_228,week_33,aug,summer,year_1,hid_15,thu,weekday
5464,5464,day_228,week_33,aug,summer,year_1,hid_16,thu,weekday
5465,5465,day_228,week_33,aug,summer,year_1,hid_17,thu,weekday
5466,5466,day_228,week_33,aug,summer,year_1,hid_18,thu,weekday
5467,5467,day_228,week_33,aug,summer,year_1,hid_19,thu,weekday
5468,5468,day_228,week_33,aug,summer,year_1,hid_20,thu,weekday
5469,5469,day_228,week_33,aug,summer,year_1,hid_21,thu,weekday
5470,5470,day_228,week_33,aug,summer,year_1,hid_22,thu,weekday
5471,5471,day_228,week_33,aug,summer,year_1,hid_23,thu,weekday
5472,5472,day_228,week_33,aug,summer,year_1,hid_24,thu,weekday
5473,5473,day_229,week_33,aug,summer,year_1,hid_1,fri,weekday
5474,5474,day_229,week_33,aug,summer,year_1,hid_2,fri,weekday
5475,5475,day_229,week_33,aug,summer,year_1,hid_3,fri,weekday
5476,5476,day_229,week_33,aug,summer,year_1,hid_4,fri,weekday
5477,5477,day_229,week_33,aug,summer,year_1,hid_5,fri,weekday
5478,5478,day_229,week_33,aug,summer,year_1,hid_6,fri,weekday
5479,5479,day_229,week_33,aug,summer,year_1,hid_7,fri,weekday
5480,5480,day_229,week_33,aug,summer,year_1,hid_8,fri,weekday
5481,5481,day_229,week_33,aug,summer,year_1,hid_9,fri,weekday
5482,5482,day_229,week_33,aug,summer,year_1,hid_10,fri,weekday
5483,5483,day_229,week_33,aug,summer,year_1,hid_11,fri,weekday
5484,5484,day_229,week_33,aug,summer,year_1,hid_12,fri,weekday
5485,5485,day_229,week_33,aug,summer,year_1,hid_13,fri,weekday
5486,5486,day_229,week_33,aug,summer,year_1,hid_14,fri,weekday
5487,5487,day_229,week_33,aug,summer,year_1,hid_15,fri,weekday
5488,5488,day_229,week_33,aug,summer,year_1,hid_16,fri,weekday
5489,5489,day_229,week_33,aug,summer,year_1,hid_17,fri,weekday
5490,5490,day_229,week_33,aug,summer,year_1,hid_18,fri,weekday
5491,5491,day_229,week_33,aug,summer,year_1,hid_19,fri,weekday
5492,5492,day_229,week_33,aug,summer,year_1,hid_20,fri,weekday
5493,5493,day_229,week_33,aug,summer,year_1,hid_21,fri,weekday
5494,5494,day_229,week_33,aug,summer,year_1,hid_22,fri,weekday
5495,5495,day_229,week_33,aug,summer,year_1,hid_23,fri,weekday
5496,5496,day_229,week_33,aug,summer,year_1,hid_24,fri,weekday
5497,5497,day_230,week_33,aug,summer,year_1,hid_1,sat,saturday
5498,5498,day_230,week_33,aug,summer,year_1,hid_2,sat,saturday
5499,5499,day_230,week_33,aug,summer,year_1,hid_3,sat,saturday
5500,5500,day_230,week_33,aug,summer,year_1,hid_4,sat,saturday
5501,5501,day_230,week_33,aug,summer,year_1,hid_5,sat,saturday
5502,5502,day_230,week_33,aug,summer,year_1,hid_6,sat,saturday
5503,5503,day_230,week_33,aug,summer,year_1,hid_7,sat,saturday
5504,5504,day_230,week_33,aug,summer,year_1,hid_8,sat,saturday
5505,5505,day_230,week_33,aug,summer,year_1,hid_9,sat,saturday
5506,5506,day_230,week_33,aug,summer,year_1,hid_10,sat,saturday
5507,5507,day_230,week_33,aug,summer,year_1,hid_11,sat,saturday
5508,5508,day_230,week_33,aug,summer,year_1,hid_12,sat,saturday
5509,5509,day_230,week_33,aug,summer,year_1,hid_13,sat,saturday
5510,5510,day_230,week_33,aug,summer,year_1,hid_14,sat,saturday
5511,5511,day_230,week_33,aug,summer,year_1,hid_15,sat,saturday
5512,5512,day_230,week_33,aug,summer,year_1,hid_16,sat,saturday
5513,5513,day_230,week_33,aug,summer,year_1,hid_17,sat,saturday
5514,5514,day_230,week_33,aug,summer,year_1,hid_18,sat,saturday
5515,5515,day_230,week_33,aug,summer,year_1,hid_19,sat,saturday
5516,5516,day_230,week_33,aug,summer,year_1,hid_20,sat,saturday
5517,5517,day_230,week_33,aug,summer,year_1,hid_21,sat,saturday
5518,5518,day_230,week_33,aug,summer,year_1,hid_22,sat,saturday
5519,5519,day_230,week_33,aug,summer,year_1,hid_23,sat,saturday
5520,5520,day_230,week_33,aug,summer,year_1,hid_24,sat,saturday
5521,5521,day_231,week_33,aug,summer,year_1,hid_1,sun,sunday
5522,5522,day_231,week_33,aug,summer,year_1,hid_2,sun,sunday
5523,5523,day_231,week_33,aug,summer,year_1,hid_3,sun,sunday
5524,5524,day_231,week_33,aug,summer,year_1,hid_4,sun,sunday
5525,5525,day_231,week_33,aug,summer,year_1,hid_5,sun,sunday
5526,5526,day_231,week_33,aug,summer,year_1,hid_6,sun,sunday
5527,5527,day_231,week_33,aug,summer,year_1,hid_7,sun,sunday
5528,5528,day_231,week_33,aug,summer,year_1,hid_8,sun,sunday
5529,5529,day_231,week_33,aug,summer,year_1,hid_9,sun,sunday
5530,5530,day_231,week_33,aug,summer,year_1,hid_10,sun,sunday
5531,5531,day_231,week_33,aug,summer,year_1,hid_11,sun,sunday
5532,5532,day_231,week_33,aug,summer,year_1,hid_12,sun,sunday
5533,5533,day_231,week_33,aug,summer,year_1,hid_13,sun,sunday
5534,5534,day_231,week_33,aug,summer,year_1,hid_14,sun,sunday
5535,5535,day_231,week_33,aug,summer,year_1,hid_15,sun,sunday
5536,5536,day_231,week_33,aug,summer,year_1,hid_16,sun,sunday
5537,5537,day_231,week_33,aug,summer,year_1,hid_17,sun,sunday
5538,5538,day_231,week_33,aug,summer,year_1,hid_18,sun,sunday
5539,5539,day_231,week_33,aug,summer,year_1,hid_19,sun,sunday
5540,5540,day_231,week_33,aug,summer,year_1,hid_20,sun,sunday
5541,5541,day_231,week_33,aug,summer,year_1,hid_21,sun,sunday
5542,5542,day_231,week_33,aug,summer,year_1,hid_22,sun,sunday
5543,5543,day_231,week_33,aug,summer,year_1,hid_23,sun,sunday
5544,5544,day_231,week_33,aug,summer,year_1,hid_24,sun,sunday
5545,5545,day_232,week_34,aug,summer,year_1,hid_1,mon,weekday
5546,5546,day_232,week_34,aug,summer,year_1,hid_2,mon,weekday
5547,5547,day_232,week_34,aug,summer,year_1,hid_3,mon,weekday
5548,5548,day_232,week_34,aug,summer,year_1,hid_4,mon,weekday
5549,5549,day_232,week_34,aug,summer,year_1,hid_5,mon,weekday
5550,5550,day_232,week_34,aug,summer,year_1,hid_6,mon,weekday
5551,5551,day_232,week_34,aug,summer,year_1,hid_7,mon,weekday
5552,5552,day_232,week_34,aug,summer,year_1,hid_8,mon,weekday
5553,5553,day_232,week_34,aug,summer,year_1,hid_9,mon,weekday
5554,5554,day_232,week_34,aug,summer,year_1,hid_10,mon,weekday
5555,5555,day_232,week_34,aug,summer,year_1,hid_11,mon,weekday
5556,5556,day_232,week_34,aug,summer,year_1,hid_12,mon,weekday
5557,5557,day_232,week_34,aug,summer,year_1,hid_13,mon,weekday
5558,5558,day_232,week_34,aug,summer,year_1,hid_14,mon,weekday
5559,5559,day_232,week_34,aug,summer,year_1,hid_15,mon,weekday
5560,5560,day_232,week_34,aug,summer,year_1,hid_16,mon,weekday
5561,5561,day_232,week_34,aug,summer,year_1,hid_17,mon,weekday
5562,5562,day_232,week_34,aug,summer,year_1,hid_18,mon,weekday
5563,5563,day_232,week_34,aug,summer,year_1,hid_19,mon,weekday
5564,5564,day_232,week_34,aug,summer,year_1,hid_20,mon,weekday
5565,5565,day_232,week_34,aug,summer,year_1,hid_21,mon,weekday
5566,5566,day_232,week_34,aug,summer,year_1,hid_22,mon,weekday
5567,5567,day_232,week_34,aug,summer,year_1,hid_23,mon,weekday
5568,5568,day_232,week_34,aug,summer,year_1,hid_24,mon,weekday
5569,5569,day_233,week_34,aug,summer,year_1,hid_1,tue,weekday
5570,5570,day_233,week_34,aug,summer,year_1,hid_2,tue,weekday
5571,5571,day_233,week_34,aug,summer,year_1,hid_3,tue,weekday
5572,5572,day_233,week_34,aug,summer,year_1,hid_4,tue,weekday
5573,5573,day_233,week_34,aug,summer,year_1,hid_5,tue,weekday
5574,5574,day_233,week_34,aug,summer,year_1,hid_6,tue,weekday
5575,5575,day_233,week_34,aug,summer,year_1,hid_7,tue,weekday
5576,5576,day_233,week_34,aug,summer,year_1,hid_8,tue,weekday
5577,5577,day_233,week_34,aug,summer,year_1,hid_9,tue,weekday
5578,5578,day_233,week_34,aug,summer,year_1,hid_10,tue,weekday
5579,5579,day_233,week_34,aug,summer,year_1,hid_11,tue,weekday
5580,5580,day_233,week_34,aug,summer,year_1,hid_12,tue,weekday
5581,5581,day_233,week_34,aug,summer,year_1,hid_13,tue,weekday
5582,5582,day_233,week_34,aug,summer,year_1,hid_14,tue,weekday
5583,5583,day_233,week_34,aug,summer,year_1,hid_15,tue,weekday
5584,5584,day_233,week_34,aug,summer,year_1,hid_16,tue,weekday
5585,5585,day_233,week_34,aug,summer,year_1,hid_17,tue,weekday
5586,5586,day_233,week_34,aug,summer,year_1,hid_18,tue,weekday
5587,5587,day_233,week_34,aug,summer,year_1,hid_19,tue,weekday
5588,5588,day_233,week_34,aug,summer,year_1,hid_20,tue,weekday
5589,5589,day_233,week_34,aug,summer,year_1,hid_21,tue,weekday
